timestamp,memory_usage_percent
1780116795,49.865697831960496
1780116810,49.64970942851205
1780116825,49.82313154246237
1780116840,50.14277333319303
1780116855,49.71190146088137
1780116870,49.74915354118381
1780116885,49.96856198025325
1780116900,50.037067924538235
1780116915,50.024177021043734
1780116930,50.16366185844736
1780116945,50.61521179228282
1780116960,50.15045525935709
1780116975,50.15555900482225
1780116990,49.906369947883924
1780117005,49.998658293717924
1780117020,50.47588480267711
1780117035,49.976401754215196
1780117050,49.93020496536557
1780117065,49.98476768750345
1780117080,50.091946342271896
1780117095,49.93441423997601
1780117110,49.941622622746394
1780117125,49.949988556034654
1780117140,49.87690502561081
1780117155,49.88427125617908
1780117170,49.936045333887556
1780117185,50.194284331238336
1780117200,50.17381673344505
1780117215,50.4309507962106
1780117230,51.02461636408121
1780117245,51.18919900134959
1780117260,51.22802955963095
1780117275,51.23928936921389
1780117290,51.24512973773589
1780117305,50.94784971837323
1780117320,50.89975875594889
1780117335,50.89912736475733
1780117350,50.932064938584055
1780117365,50.97221089518117
1780117380,51.00504323714263
1780117395,50.91080810180131
1780117410,50.961056317463495
1780117425,50.289045625905985
1780117440,50.1552959251591
1780117455,50.27810151191883
1780117470,50.32482446009476
1780117485,50.30398855077306
1780117500,50.219803058564175
1780117515,50.32535061942107
1780117530,50.32056256955168
1780117545,50.09815502232231
1780117560,50.05506257349788
1780117575,50.09652392841076
1780117590,50.07379384551436
1780117605,50.097628862996004
1780117620,50.149876484098144
1780117635,50.11388718617884
1780117650,50.19012767256052
1780117665,50.03280603399516
1780117680,50.0867899808741
1780117695,50.18555008642167
1780117710,50.207964473722285
1780117725,50.2356930702186
1780117740,50.16981792256513
1780117755,50.18497131116273
1780117770,50.201019170615055
1780117785,50.17913094264075
1780117800,50.22648528200824
1780117815,50.178973094842846
1780117830,50.192968932922575
1780117845,50.131408291744826
1780117860,50.24674241607101
1780117875,50.25189877746881
1780117890,50.28457327163238
1780117905,50.26784140505587
1780117920,50.23874479431116
1780117935,50.27378700544312
1780117950,50.23769247565855
1780117965,50.283731416710296
1780117980,50.39159407860294
1780117995,50.288203770983884
1780118010,50.24526916995735
1780118025,50.11378195431359
1780118040,50.227590216593484
1780118055,50.1064157237453
1780118070,50.144404427104575
1780118085,50.09126233514771
1780118100,50.10173290574118
1780118115,50.087000444604634
1780118130,50.46520376835309
1780118145,50.11088807801891
1780118160,50.04259259746444
1780118175,50.10736281053265
1780118190,50.16844990831674
1780118205,50.142036710136196
1780118220,50.16997577036302
1780118235,50.2095429517012
1780118250,50.240638967885864
1780118265,50.02165145627748
1780118280,49.97487589216891
1780118295,49.98234735460245
1780118310,49.93088897248976
1780118325,49.935045631167576
1780118340,49.98860865058548
1780118355,49.95477660590404
1780118370,50.04722279953593
1780118385,50.087053060537265
1780118400,50.04101411948552
1780118415,50.10394277491167
1780118430,50.100680587088576
1780118445,50.05885092064728
1780118460,50.165029872695754
1780118475,50.34808070231747
1780118490,50.14624598474664
1780118505,50.238218634984854
1780118520,50.11499212076409
1780118535,50.08821061105513
1780118550,50.03712054047086
1780118565,50.04611786495068
1780118580,50.09478760263395
1780118595,50.3381362910503
1780118610,50.193705555979406
1780118625,50.175553059221855
1780118640,49.9307837406245
1780118655,49.947989150594694
1780118670,50.01844188438701
1780118685,50.07274152686174
1780118700,50.043066140858116
1780118715,50.04653879241173
1780118730,50.06348112271877
1780118745,50.07310983839016
1780118760,50.00249925679996
1780118775,49.984346760042406
1780118790,49.87532654763189
1780118805,50.275312867489404
1780118820,49.959354192042895
1780118835,50.08010775743003
1780118850,49.96224806833758
1780118865,49.95361905538617
1780118880,49.813976370184655
1780118895,49.81034587083315
1780118910,49.81118772575523
1780118925,49.80713629894268
1780118940,49.83328641746007
1780118955,49.97624390641731
1780118970,49.761044741958315
1780118985,49.7846166797768
1780119000,49.808714776921605
1780119015,49.82928760658015
1780119030,49.95309289605986
1780119045,49.927258473138245
1780119060,49.90042434749667
1780119075,50.04417107544336
1780119090,49.970350921962684
1780119105,49.973402646055256
1780119120,50.00023677169684
1780119135,50.10888867257894
1780119150,50.082580706263656
1780119165,49.97698052947413
1780119180,50.024387484774266
1780119195,49.98266305019823
1780119210,50.13987945689835
1780119225,50.08689521273937
1780119240,50.042066438138136
1780119255,50.17044931375669
1780119270,50.05111637855059
1780119285,50.08442226390572
1780119300,50.051063762617964
1780119315,50.251267386277235
1780119330,50.09962826843597
1780119345,50.13225014666691
1780119360,50.16881821984516
1780119375,50.05516780536314
1780119390,50.0268604336079
1780119405,49.993765011983285
1780119420,50.048696045649585
1780119435,50.13282892192586
1780119450,50.04669664020962
1780119465,50.01596893555338
1780119480,50.10352184745063
1780119495,50.66514431234923
1780119510,49.99102898348649
1780119525,50.07679295367431
1780119540,50.07079473735442
1780119555,49.960090815099726
1780119570,50.005971908353565
1780119585,50.111729932940996
1780119600,49.97787500032885
1780119615,49.915051576767965
1780119630,50.19444217903624
1780119645,50.03227987466885
1780119660,50.06421774577559
1780119675,50.20291334418976
1780119690,50.15334913565177
1780119705,50.19154830274155
1780119720,50.22869515117873
1780119735,50.25037291542252
1780119750,50.11967493876821
1780119765,50.36533872822029
1780119780,50.21938213110312
1780119795,50.17876263111233
1780119810,50.20675430727179
1780119825,50.208280169318066
1780119840,50.50019336355241
1780119855,50.23779770752381
1780119870,50.156874403138005
1780119885,50.36891661163917
1780119900,50.19112737528051
1780119915,50.06074509422198
1780119930,50.1995459245014
1780119945,50.262737659590705
1780119960,50.08263332219629
1780119975,50.10857297698317
1780119990,50.11372933838096
1780120005,50.18549747048904
1780120020,50.22643266607562
1780120035,50.23716631633225
1780120050,50.15787410585799
1780120065,50.23411459223968
1780120080,50.17055454562196
1780120095,50.20291334418976
1780120110,50.22127630467782
1780120125,50.444052163435614
1780120140,51.09217522157885
1780120155,51.353623790820095
1780120170,51.447806310228806
1780120185,51.3112679650525
1780120200,51.29906106868221
1780120215,51.315635087460834
1780120230,51.101277777923926
1780120245,51.035350014337844
1780120260,51.14352837182628
1780120275,51.06449924101517
1780120290,51.35904323188105
1780120305,51.0614475169226
1780120320,51.518679971482165
1780120335,51.117378253308885
1780120350,50.20491274962971
1780120365,50.29499122629324
1780120380,50.4877760034516
1780120395,50.20180840960451
1780120410,50.26279027552334
1780120425,50.21138450934328
1780120440,50.68098170807103
1780120455,50.35818296138254
1780120470,50.37049508961808
1780120485,50.32361429364426
1780120500,50.239691881098516
1780120515,50.64194068605914
1780120530,50.2424279095953
1780120545,50.429109238568536
1780120560,50.47130721653824
1780120575,50.20559675675391
1780120590,50.13388124057846
1780120605,50.029649078037316
1780120620,50.09157803074349
1780120635,50.1153604322925
1780120650,50.09652392841076
1780120665,50.013601218585
1780120680,49.939360137643284
1780120695,50.00039461949473
1780120710,49.92225995953835
1780120725,49.91847161238895
1780120740,49.894320899311516
1780120755,50.04464461883703
1780120770,50.01844188438701
1780120785,50.07616156248274
1780120800,50.109467447837886
1780120815,50.067006390205016
1780120830,50.12709378526912
1780120845,50.1198327865661
1780120860,50.242901452988974
1780120875,50.0123910521345
1780120890,50.115255200427235
1780120905,50.056904131139945
1780120920,50.219539978901004
1780120935,50.14714045560136
1780120950,50.12740948086489
1780120965,49.94114907935272
1780120980,50.196336352610935
1780120995,50.11457119330305
1780121010,50.17386934937769
1780121025,50.21459408123374
1780121040,50.18418207217328
1780121055,50.148982013243426
1780121070,50.21122666154538
1780121085,50.33839937071345
1780121100,50.112413940065196
1780121115,50.140668695887804
1780121130,50.09094663955192
1780121145,50.066322383080816
1780121160,50.110940693951534
1780121175,50.23227303459761
1780121190,50.415271248286686
1780121205,49.941990934274806
1780121220,50.00428819850939
1780121235,50.01218058840398
1780121250,50.01933635524173
1780121265,50.15119188241391
1780121280,50.034963287233005
1780121295,50.02370347765006
1780121310,50.09736578333286
1780121325,49.9800322535667
1780121340,50.02717612920369
1780121355,50.10289045625906
1780121370,50.06190264473985
1780121385,50.08636905341306
1780121400,50.00349895951993
1780121415,50.06911102751024
1780121430,50.227748064391385
1780121445,50.329665125896774
1780121460,50.14498320236351
1780121475,50.20259764859397
1780121490,50.19386340377729
1780121505,50.30977630336242
1780121520,50.32940204623362
1780121535,50.39980216409331
1780121550,50.26284289145596
1780121565,50.31072339014977
1780121580,50.29930573276894
1780121595,50.33792582731977
1780121610,50.269419883034786
1780121625,50.4517867055323
1780121640,50.444420474964026
1780121655,50.37286280658646
1780121670,50.417165421861384
1780121685,50.28794069132074
1780121700,50.227905912189264
1780121715,50.19375817191203
1780121730,50.199335460770875
1780121745,50.24800519845414
1780121760,50.30909229623822
1780121775,50.28915085777123
1780121790,50.521134504739386
1780121805,50.005340517162
1780121820,50.06458605730402
1780121835,50.053957638912635
1780121850,50.08273855406156
1780121865,50.00055246729262
1780121880,50.20959556763383
1780121895,50.216330407010545
1780121910,50.16887083577779
1780121925,50.024387484774266
1780121940,50.1084677451179
1780121955,50.13766958772786
1780121970,50.200072083827706
1780121985,50.00281495239574
1780122000,50.00113124255156
1780122015,50.06153433321143
1780122030,50.16066275028741
1780122045,50.12225311946711
1780122060,50.16660835067467
1780122075,50.03954087337187
1780122090,50.15156019394234
1780122105,50.161609837074764
1780122120,50.228063759987165
1780122135,50.200177315692976
1780122150,49.792351221873496
1780122165,50.25616066801189
1780122180,50.46146803713633
1780122195,50.276365186142016
1780122210,50.728914822697455
1780122225,50.41185121266572
1780122240,50.22474895623144
1780122255,50.264263521636984
1780122270,50.23053670882081
1780122285,50.307671666057196
1780122300,50.20517582929287
1780122315,50.154769765832796
1780122330,50.10494247763165
1780122345,50.02707089733842
1780122360,50.07684556960693
1780122375,50.17860478331444
1780122390,50.09731316740022
1780122405,50.09631346468024
1780122420,50.54481167442313
1780122435,50.48535567055059
1780122450,50.39091007147874
1780122465,50.69182059019292
1780122480,50.59006137648541
1780122495,50.49614193673986
1780122510,50.9722635111138
1780122525,50.6277343842489
1780122540,50.42626797820648
1780122555,50.76379918603152
1780122570,50.45094485061021
1780122585,50.38727957212723
1780122600,50.51229502805745
1780122615,50.36712766992972
1780122630,50.028859839047854
1780122645,50.23085240441658
1780122660,50.18349806504907
1780122675,50.21412053784007
1780122690,50.37181048793384
1780122705,50.310986469812924
1780122720,50.41574479168036
1780122735,50.44115828714093
1780122750,50.449366372631296
1780122765,50.40969395942785
1780122780,50.242954068921605
1780122795,50.258107457519216
1780122810,50.35976143936145
1780122825,50.273260846116806
1780122840,50.25474003783086
1780122855,50.225906506749304
1780122870,50.1659769594831
1780122885,50.45715353066063
1780122900,49.84680871214613
1780122915,49.920313170031015
1780122930,49.87643148221713
1780122945,50.11478165703356
1780122960,49.91952393104155
1780122975,49.85285954439864
